"Source:","C:\Users\DA29502\Documents\ARTIQAmp\ArhamPart4\Source File in Kicad3\Source File in Kicad\ARTIQAmp.kicad_sch"
"Date:","6/23/2022 4:40:21 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","444"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","Availability","DESCRIPTION","Description","Digikey Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","STANDARD"
"","","R98","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R99","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R100","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R101","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R102","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R104","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R105","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R106","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R107","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R108","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R110","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R111","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R112","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R113","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R114","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R116","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R117","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R118","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R119","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R120","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R122","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R123","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R124","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R125","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R126","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R128","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R129","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R130","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R131","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R132","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R134","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R135","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R136","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R137","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R138","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R140","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R141","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R142","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R143","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R144","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R146","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R147","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R148","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R149","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R150","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R152","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R153","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R154","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R155","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R156","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R158","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R159","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R160","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R161","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R162","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R164","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R165","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R166","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R167","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R168","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R170","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R171","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R172","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R173","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R174","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R176","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R177","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R178","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R179","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R180","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R182","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R183","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R184","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R185","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R186","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R188","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R189","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R190","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R191","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R192","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","Availability","DESCRIPTION","Description","Digikey Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","STANDARD"
"1","32","ANT1, ANT2, ANT3, ANT4, ANT5, ANT6, ANT7, ANT8, ANT9, ANT10, ANT11, ANT12, ANT13, ANT14, ANT15, ANT16, ANT17, ANT18, ANT19, ANT20, ANT21, ANT22, ANT23, ANT24, ANT25, ANT26, ANT27, ANT28, ANT29, ANT30, ANT31, ANT32","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"2","12","C1, C2, C5, C6, C103, C106, C109, C110, C112, C115, C116, C118","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"3","2","C3, C4","47u","EEEFK2A470AV:EEEFK2A470AV","CAP_EEEFK2A470AV","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1178.pdf","Y","","","","","CAP ALUM 47UF 20% 100V SMD","P124728CT-ND","13.8","Panasonic","13.8mm","","","","EEE-FK2A470AV","","","","10-Oct-19","","","","","Manufacturer Recommendations"
"4","64","C7, C9, C10, C12, C13, C15, C16, C18, C19, C21, C22, C24, C25, C27, C28, C30, C31, C33, C34, C36, C37, C39, C40, C42, C43, C45, C46, C48, C49, C51, C52, C54, C55, C57, C58, C60, C61, C63, C64, C66, C67, C69, C70, C72, C73, C75, C76, C78, C79, C81, C82, C84, C85, C87, C88, C90, C91, C93, C94, C96, C97, C99, C100, C102","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
